NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
210	Helicobacter pylori strain BM012B	2014-05-08	PRJNA245316	human stomach	Australia: Perth	Human, Homo sapiens	NA
210	Helicobacter pylori strain BM013A	2014-05-08	PRJNA245284	human stomach	Australia: Perth	Human, Homo sapiens	NA
210	Helicobacter pylori strain BM013B	2014-05-08	PRJNA245314	Human stomach	Australia: Perth	Human, Homo sapiens	NA
210	Helicobacter pylori strain ML1	2015-06-04	PRJDB3430	three patients with gastric MALT lymphoma, respectively	Taiwan: Taipei	Homo sapiens	NA
210	Helicobacter pylori strain ML2	2015-06-04	PRJDB3430	three patients with gastric MALT lymphoma, respectively	Taiwan: Taipei	Homo sapiens	NA
210	Helicobacter pylori strain ML3	2015-06-04	PRJDB3430	three patients with gastric MALT lymphoma, respectively	Taiwan: Taipei	Homo sapiens	NA
1297617	Intestinimonas butyriciproducens strain af211	2015-11-30	PRJNA261376	stool	South Africa	Human, Homo sapiens	NA
1611770	Pseudomonas sp. MRSN12121	2015-02-23	PRJNA273956	Urine	USA	Human, Homo sapiens	NA
1332075	Pseudomonas syringae UMAF0158	2015-09-14	PRJNA202281			NA	[Apical necrosis of mango]
1095103	Pseudomonas syringae pv. actinidiae ICMP 18884	2015-08-14	PRJNA71845		New Zealand: Te Puke	Actinidia deliciosa 'Hayward'	[Plant rot]
1194418	Pseudomonas syringae pv. actinidiae ICMP 9617	2014-05-02	PRJNA167426		New Zealand	Actinidia	NA
264730	Pseudomonas syringae pv. phaseolicola 1448A	2005-08-01	PRJNA12416			NA	[Root rot]
223283	Pseudomonas syringae pv. tomato str. DC3000	2003-08-21	PRJNA359			NA	[Root rot]
445576	Pseudonocardia sp. AL041005-10	2015-09-18	PRJNA280390		Peru	Trachymyrmex cornetzi	NA
1688404	Pseudonocardia sp. EC080610-09	2015-10-30	PRJNA290343	exoskeleton of ant	Panama: Barro Colorado Island	Apterostigma dentigerum	NA
1096856	Pseudonocardia sp. EC080619-01	2015-10-30	PRJNA290345	exoskeleton of ant	Panama: Barro Colorado Island	Apterostigma dentigerum	NA
1096868	Pseudonocardia sp. EC080625-04	2015-09-18	PRJNA274761	exoskeleton of ant	Panama: Frijoles Peninsula	Apterostigma dentigerum	NA
1641402	Pseudonocardia sp. HH130629-09	2015-09-18	PRJNA280814	Exoskeleton of ant	Costa Rica: La Selva Biological Station	Apterostigma	NA
1699621	Psychrobacter sp. P11F6	2015-11-09	PRJNA292373		Norway: Norwegian Sea	Tunicate, Botryllus sp.	NA
1699623	Psychrobacter sp. P11G3	2015-11-09	PRJNA292375		Norway: Norwegian Sea	Tunicate, Botryllus sp.	NA
349106	Psychrobacter sp. PRwf-1	2007-06-04	PRJNA15759	Skin and gills of Lutjanus vivanus	Puerto Rico: Off the coast of Lo??za	Fish, Lutjanus vivanus	NA
105219	Ralstonia mannitolilytica strain SN82F48	2015-03-19	PRJNA273689	bone marrow	USA: San Francisco	Human, Homo sapiens	NA
1262456	Ralstonia solanacearum FQY_4	2013-03-22	PRJNA182081	bacterial wilt Nursery, which is used for evaluating crops resistance to Ralstonia	China: Guizhou province	NA	[Bacterial wilt]
288705	Renibacterium salmoninarum ATCC 33209	2007-12-18	PRJNA19227			NA	[Renibacterium salmoninarum]
685727	Rhodococcus equi 103S	2010-11-11	PRJNA41335			NA	[Pneumonia]
347255	Rickettsia africae ESF-5	2006-11-30	PRJNA18269	cattle tick, Amblyomma variegatum, collected	Ethiopia	Tick, Amblyomma variegatum	[African tick bite fever]
293614	Rickettsia akari str. Hartford	2007-10-02	PRJNA12953	mites	Hartford	Mite	[Rickettsialpox]
336407	Rickettsia bellii RML369-C	2006-04-05	PRJNA13996	triturated (powdered) pool of unfed adult Dermacentor variabilis ticks collected from vegetation near Fayetteville, Arkansas, USA,	near Fayetteville Arkansas USA	Tick, Dermacentor variabilis	NA
1359193	Rickettsia bellii str. RML An4	2015-03-27	PRJNA212473		Argentina	Arvicanthis neumanni	NA
293613	Rickettsia canadensis str. McKiel	2007-10-01	PRJNA12952	ticks	Canada	Tick, Haemaphysalis leporispalustris	[Epidemic typhus]
272944	Rickettsia conorii str. Malish 7	2000-10-13	PRJNA42	human	South Africa	Human, Homo sapiens	[Rocky mountain spotted fever]
315456	Rickettsia felis URRWXCal2	2005-06-07	PRJNA13884			NA	[Rocky mountain spotted fever]
1359196	Rickettsia felis str. Pedreira	2015-03-27	PRJNA212445		Brazil	Ctenocephalides felis	NA
416276	Rickettsia massiliae MTU5	2007-10-04	PRJNA18271	the tick Rhipicephalus turanicus collected from horses	Le Sambuc, Bouches-du Rhone, France	Tick, Rhipicephalus turanicus	NA
1359202	Rickettsia parkeri str. AT#24	2015-03-27	PRJNA212479		Brazil	Tick; Amblyomma triste	NA
1359203	Rickettsia parkeri str. Grand Bay	2015-03-27	PRJNA212478		USA	Tick; Amblyomma maculatum	NA
1359189	Rickettsia parkeri str. Tate's Hell	2015-03-27	PRJNA212515		USA	Tick; Amblyomma maculatum	NA
1290428	Rickettsia prowazekii str. Breinl	2013-04-11	PRJNA188530		Poland: Warsaw	Human, Homo sapiens	NA
272947	Rickettsia prowazekii str. Madrid E	1998-11-21	PRJNA43	typhus patient	Madrid	Human, Homo sapiens	[Epidemic typhus, Mediterranean spotted fever]
1290427	Rickettsia prowazekii str. NMRC Madrid E	2013-04-11	PRJNA188523		Spain: Madrid	Human, Homo sapiens	NA
449216	Rickettsia prowazekii str. Rp22	2010-03-30	PRJNA19813			NA	[Typhus]
1359199	Rickettsia rhipicephali str. Ect	2015-03-27	PRJNA212462		USA	Tick, Rhipicephalus sanguineus	NA
33992	Rickettsia rhipicephali strain HJ#5	2015-11-10	PRJNA301161	vegetation	Brazil: Atlantic rain forest area in Intervales State Park, Ribeirao Grande Municipality, state of Sao Paulo	Haemaphysalis juxtakochi	NA
392021	Rickettsia rickettsii str. 'Sheila Smith'	2007-10-02	PRJNA9636	from a patient with Rocky Mountain spotted fever		Human, Homo sapiens	[Rocky mountain spotted fever]
452659	Rickettsia rickettsii str. Iowa	2008-01-17	PRJNA19943			NA	[Rocky mountain spotted fever]
941638	Rickettsia slovaca 13-B	2011-12-13	PRJNA15712	ticks throughout Europe		Tick, Dermacentor sp.	[Headache, malaise]
1003202	Rickettsia typhi str. B9991CWPP	2012-03-21	PRJNA65221	Bandicoot rats (Bandicota sp	Myanmar	Bandicoot rat, Bandicota sp	NA
1003201	Rickettsia typhi str. TH1527	2012-03-21	PRJNA65219	blood of a human with murine typhus		Human, Homo sapiens	NA
257363	Rickettsia typhi str. Wilmington	2004-08-20	PRJNA10679			NA	[Murine typhus]
693978	Riemerella anatipestifer ATCC 11845 = DSM 15868	2010-11-23	PRJNA41989			NA	[Polyserositis, Septcemia]
1228997	Riemerella anatipestifer RA-CH-1	2012-09-07	PRJNA172646	sick duck	China: Sichuan	Duck	NA
585394	Roseburia hominis A2-183	2011-09-06	PRJNA73419	Human faecal sample; Human faeces	United Kingdom: Aberdeen, Scotland	Human, Homo sapiens	NA
657315	Roseburia intestinalis M50/1	2010-03-25	PRJNA39165			Human, Homo sapiens	NA
718255	Roseburia intestinalis XB6B4	2010-03-25	PRJNA45953			Human, Homo sapiens	NA
762948	Rothia dentocariosa ATCC 17931	2010-05-21	PRJNA48447			Human, Homo sapiens	NA
680646	Rothia mucilaginosa DY-18	2010-01-05	PRJNA38547			NA	[Endocarditis, Meningitis, Peritonitis]
43675	Rothia mucilaginosa strain NUM-Rm6536	2015-10-15	PRJDB4139	tongue plaque of a healthy human adult	Japan:Osaka	Homo sapiens	[healty]
1160721	Ruminococcus bicirculans strain 80/3	2014-01-06	PRJEA88543	washed fiber of faecal sample		Human, Homo sapiens	NA
657321	Ruminococcus bromii L2-63	2010-03-25	PRJNA39153			Human, Homo sapiens	NA
213810	Ruminococcus champanellensis 18P13	2010-03-25	PRJNA39179	human intestine		Human, Homo sapiens	NA
657314	Ruminococcus obeum A2-162	2010-04-23	PRJNA39167			Human, Homo sapiens	NA
657323	Ruminococcus sp. SR1/5	2010-03-25	PRJNA39149			Human, Homo sapiens	NA
657313	Ruminococcus torques L2-14	2010-03-25	PRJNA39169			Human, Homo sapiens	NA
471857	Saccharomonospora viridis DSM 43017	2009-05-08	PRJNA20835	Irish peat and was originally classified as Thermomonospora viridis		NA	[Farmer's lung disease, Hypersensitivity pneumonitis]
218493	Salmonella bongori NCTC 12419	2011-07-06	PRJNA351			NA	[Gastroenteritis]
41514	Salmonella enterica subsp. arizonae serovar 62:z4,z23:-	2007-11-21	PRJNA13030	cornsnake	Oregon	Cornsnake, Pantherophis guttatus guttatus	[Gastroenteritis]
454166	Salmonella enterica subsp. enterica serovar Agona str. SL483	2008-08-22	PRJNA20063			NA	[Gastroenteritis]
1454592	Salmonella enterica subsp. enterica serovar Anatum str. CDC 06-0532 strain USDA-ARS-USMARC-1764	2015-04-02	PRJNA236663	stool	USA: United States BIFSCo Region 5	Human, Homo sapiens	NA
1454590	Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1175	2015-03-26	PRJNA236661	ground beef	USA: United States BIFSCo Region 3	Cattle, Bos taurus	NA
1454585	Salmonella enterica subsp. enterica serovar Anatum str. USDA-ARS-USMARC-1735	2015-05-06	PRJNA236656	bovine pre-evisceration carcass	USA: BIFSCo Region 3	Cattle, Bos taurus	NA
321314	Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67	2005-04-01	PRJNA9618	58-year old man with sepsis and has been shown to be resistant to ciprofloxacin and ceftriaxone		Human, Homo sapiens	[Salmonellosis, Swine paratyphoid]
439851	Salmonella enterica subsp. enterica serovar Dublin str. CT_02021853	2008-09-04	PRJNA19467			NA	[Bacteremia, Gastroenteritis]
1412451	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110223	2014-04-01	PRJNA219482	Human- mung bean-Outbreak	Canada: Ontario	Human, Homo sapiens	NA
1243619	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110354	2014-04-02	PRJNA219482		Canada: Alberta	Human, Homo sapiens	NA
1243621	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110356	2014-04-01	PRJNA219482	Human-Outbreak	Canada: Alberta	Human, Homo sapiens	NA
1244111	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110357	2014-04-01	PRJNA219482	Human-Sporadic	Canada: Alberta	Human, Homo sapiens	NA
1244112	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110358	2014-04-01	PRJNA219482	Human-Sporadic	Canada: Alberta	Human, Homo sapiens	NA
1244113	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110359	2014-04-01	PRJNA219482	Human-Sporadic	Canada: Alberta	Human, Homo sapiens	NA
1244118	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110360	2014-04-01	PRJNA219482	Human-Sporadic	Canada: Alberta	Human, Homo sapiens	NA
1244119	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20110361	2014-04-01	PRJNA219482	Human-Sporadic	Canada: Alberta	Human, Homo sapiens	NA
1244120	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20111095	2014-04-02	PRJNA219482	Human-Outbreak	Canada: Quebec	Human, Homo sapiens	NA
1412592	Salmonella enterica subsp. enterica serovar Enteritidis str. EC20121175	2014-04-01	PRJNA219482	chick paper	Canada: Ontario	Human, Homo sapiens	NA
550537	Salmonella enterica subsp. enterica serovar Enteritidis str. P125109	2008-09-25	PRJNA30687			NA	[Salmonellosis]
1412452	Salmonella enterica subsp. enterica serovar Enteritidis str. SA19992322	2014-04-01	PRJNA219482	Human-Stool	Canada: Quebec	Human, Homo sapiens	NA
149539	Salmonella enterica subsp. enterica serovar Enteritidis strain Durban	2014-04-04	PRJNA241513	blood	South Africa: Durban	Human, Homo sapiens	NA
550538	Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91	2008-09-18	PRJNA30689			NA	[Fowl typhoid]
1124936	Salmonella enterica subsp. enterica serovar Heidelberg str. 41578	2013-07-16	PRJNA78477	Stool	USA: OH	Human, Homo sapiens	NA
1160717	Salmonella enterica subsp. enterica serovar Heidelberg str. B182	2012-04-10	PRJNA88529			NA	[Gastroenteritis]
1299044	Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064	2013-12-11	PRJNA191769	stool		Human, Homo sapiens	NA
454169	Salmonella enterica subsp. enterica serovar Heidelberg str. SL476	2008-07-24	PRJNA20045			NA	[Gastroenteritis]
611	Salmonella enterica subsp. enterica serovar Heidelberg strain 12-4374	2015-11-09	PRJNA298211	human stool	Canada: Quebec	Human, Homo sapiens	NA
595	Salmonella enterica subsp. enterica serovar Infantis strain 1326/28	2015-03-14	PRJEB7580	Central Veterinary Lab, Weybridge	United Kingdom	Chicken, Gallus gallus	NA
1267753	Salmonella enterica subsp. enterica serovar Javiana str. CFSAN001992	2013-02-20	PRJNA183458	Stool	USA: Arizona	Human, Homo sapiens	NA
1454603	Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1903	2015-03-04	PRJNA236673	ground beef	USA: United States BIFSCo Region 6	Cattle, Bos taurus	NA
1454606	Salmonella enterica subsp. enterica serovar Montevideo str. USDA-ARS-USMARC-1921	2015-04-20	PRJNA236676	stool	USA	Human, Homo sapiens	NA
1454627	Salmonella enterica subsp. enterica serovar Newport str. CDC 2010K-2159	2015-04-20	PRJNA236696	stool	USA: BIFSCo Region 7	Human, Homo sapiens	NA
423368	Salmonella enterica subsp. enterica serovar Newport str. SL254	2008-07-24	PRJNA18747			NA	[Gastroenteritis]
1454620	Salmonella enterica subsp. enterica serovar Newport str. USDA-ARS-USMARC-1927	2015-03-04	PRJNA236689	fecal swab	USA: United States BIFSCo Region 6	Cattle, Bos taurus	NA
877468	Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1	2013-07-31	PRJNA51643		USA: BIFSCo Region 2	Cattle, Bos taurus	NA
1243585	Salmonella enterica subsp. enterica serovar Ouakam	2015-07-14	PRJNA288309	Turkey Breakfast sausage	USA: Tulsa Oklahoma	Human, Homo sapiens	NA
54388	Salmonella enterica subsp. enterica serovar Paratyphi A CMCC 50503	2015-01-14	PRJNA261865		China:Jiangsu	Human, Homo sapiens	NA
54388	Salmonella enterica subsp. enterica serovar Paratyphi A CMCC 50973	2015-01-14	PRJNA255737		China:Jiangsu	Human, Homo sapiens	NA
554290	Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601	2008-08-19	PRJNA30943	child with paratyphoid fever	Karachi, Pakistan	NA	[Paratyphoid fever]
295319	Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150	2004-11-09	PRJNA13086			NA	[Paratyphoid fever]
54388	Salmonella enterica subsp. enterica serovar Paratyphi A strain CMCC50093	2015-07-02	PRJNA287753	feces	China:Beijing	Human, Homo sapiens	NA
1016998	Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7	2014-01-31	PRJNA27803	stool sample of an infected woman	Penang Malaysia May	Human, Homo sapiens	[Typhoid-like disease]
476213	Salmonella enterica subsp. enterica serovar Paratyphi C strain RKS4594	2009-03-03	PRJNA20993			NA	[Paratyphoid fever]
439843	Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633	2008-07-30	PRJNA19459			NA	[Gastroenteritis]
28150	Salmonella enterica subsp. enterica serovar Senftenberg	2015-07-08	PRJEB6403	faeces		Human, Homo sapiens	NA
600	Salmonella enterica subsp. enterica serovar Thompson strain RM1984	2015-10-02	PRJNA292003	stool sample	USA: California	Human, Homo sapiens	NA
600	Salmonella enterica subsp. enterica serovar Thompson strain RM1986	2015-10-02	PRJNA292007	stool sample	USA: California	Human, Homo sapiens	NA
220341	Salmonella enterica subsp. enterica serovar Typhi str. CT18	2001-10-26	PRJNA236	isolated from blood	Vietnam: Mekong Delta region	Human, Homo sapiens	[Typhoid fever]
209261	Salmonella enterica subsp. enterica serovar Typhi str. Ty2	2003-03-20	PRJNA371			NA	[Typhoid fever]
90370	Salmonella enterica subsp. enterica serovar Typhi strain B/SF/13/03/195	2015-09-29	PRJNA286162	carrier foodhandler	Malaysia: Kelantan	Human, Homo sapiens	NA
90370	Salmonella enterica subsp. enterica serovar Typhi strain PM016/13	2015-11-24	PRJNA286155	Well water	Malaysia: Kelantan	Human, Homo sapiens	NA
1454642	Salmonella enterica subsp. enterica serovar Typhimurium str. CDC 2011K-0870	2015-04-20	PRJNA236711	stool	USA: BIFSCo Region 7	Human, Homo sapiens	NA
99287	Salmonella enterica subsp. enterica serovar Typhimurium str. LT2	2001-10-26	PRJNA241			NA	[Gastroenteritis, Food poisoning]
718274	Salmonella enterica subsp. enterica serovar Typhimurium str. T000240	2010-11-29	PRJNA45951		Japan	NA	[Gastroenteritis, Food poisoning]
1454639	Salmonella enterica subsp. enterica serovar Typhimurium str. USDA-ARS-USMARC-1899	2015-03-04	PRJNA236708	ground beef	USA: United States BIFSCo Region 1	Cattle, Bos taurus	NA
90371	Salmonella enterica subsp. enterica serovar Typhimurium strain 138736	2014-04-23	PRJNA242139	stool sample from patient with gastroenteritis	Israel	Human, Homo sapiens	NA
90371	Salmonella enterica subsp. enterica serovar Typhimurium strain 33676	2015-09-17	PRJNA288148	blood	Mexico: Mexico City	Human, Homo sapiens	NA
90371	Salmonella enterica subsp. enterica serovar Typhimurium strain FORC_015	2015-05-07	PRJNA282346	blood	South Korea	Human, Homo sapiens	[pathogen infecting humans]
59201	Salmonella enterica subsp. enterica strain YU39	2015-05-14	PRJNA271539	blood	Mexico: Yucatan	Human, Homo sapiens	[Salmonellosis]
446469	Sanguibacter keddieii DSM 10542	2009-11-19	PRJNA19711	bovine blood		Cattle, Bos taurus	NA
640132	Segniliparus rotundus DSM 44985	2010-05-18	PRJNA37711	human sputum		Human, Homo sapiens	NA
927704	Selenomonas ruminantium subsp. lactilytica TAM6421	2012-03-29	PRJNA60235	the sheep rumen		Sheep, Ovis sp.	NA
713030	Selenomonas sp. oral taxon 136	2016-02-09	PRJNA282954		USA: Boston, MA	Homo sapiens	NA
712538	Selenomonas sp. oral taxon 478 strain F0592	2015-07-31	PRJNA282954	curette	USA: Boston, MA	Human, Homo sapiens	NA
1346614	Serratia liquefaciens ATCC 27592	2013-07-11	PRJNA208332			NA	[None]
614	Serratia liquefaciens strain FDAARGOS_125	2016-02-11	PRJNA231221	Human	USA:DC	Human (Homo sapiens)	NA
614	Serratia liquefaciens strain HUMV-21	2015-06-10	PRJNA281037	skin ulcer	Spain: Santander	Human, Homo sapiens	NA
615	Serratia marcescens strain CAV1492	2015-06-09	PRJNA246471	Respiratory	USA:Virginia	Human, Homo sapiens	NA
615	Serratia marcescens strain FDAARGOS_65	2015-04-22	PRJNA231221	Endotracheal aspirate	USA	Human, Homo sapiens	NA
615	Serratia marcescens strain RSC-14 (KNU-AP07, KCTC 12887BP)	2015-09-09	PRJNA294721		South Korea	Black nightshade, Solanum nigrum	NA
615	Serratia marcescens strain SmUNAM836	2015-09-18	PRJNA284857	bronchial aspiration	Mexico	Human, Homo sapiens	NA
615	Serratia marcescens strain UCI88	2015-06-22	PRJNA271899			Human, Homo sapiens	NA
399741	Serratia proteamaculans 568	2007-09-18	PRJNA17459			NA	[Pneumonia]
488142	Serratia sp. SCBI	2014-09-04	PRJNA91109			NA	[Entomopathogenic to insects when in association with Caenorhabditid worms or by direct injection to insect haemocoel.]
319224	Shewanella putrefaciens CN-32	2007-04-20	PRJNA13393			NA	[Cellulitis]
351745	Shewanella sp. W3-18-1	2007-01-03	PRJNA13902	marine sediments at a depth of 630 m.	Pacific Ocean	NA	[Cellulitis]
344609	Shigella boydii CDC 3083-94	2008-05-05	PRJNA15637	12-year-old boy	USA: Arizona	Human, Homo sapiens	[Dysentery]
300268	Shigella boydii Sb227	2005-11-09	PRJNA13146	epidemic in China in the 1950s	China	NA	[Dysentery]
621	Shigella boydii strain ATCC 9210	2015-06-03	PRJNA284097	Cases of diarrhea		Human, Homo sapiens	NA
754093	Shigella dysenteriae 1617	2015-03-09	PRJNA218020		Guatemala	Human, Homo sapiens	NA
300267	Shigella dysenteriae Sd197	2005-11-09	PRJNA13145	epidemic in China in the 1950s	China	NA	[Dysentery]
591020	Shigella flexneri 2002017	2009-12-24	PRJNA33639			NA	[Dysentery]
198215	Shigella flexneri 2a str. 2457T	2003-04-22	PRJNA408			NA	[Dysentery]
198214	Shigella flexneri 2a str. 301	2002-10-18	PRJNA310	patient	China: Beijing	Human, Homo sapiens	[Dysentery]
373384	Shigella flexneri 5 str. 8401	2006-07-21	PRJNA16375			NA	[Dysentery]
1435046	Shigella flexneri G1663	2015-06-08	PRJNA231092	stool sample		Human, Homo sapiens	NA
300269	Shigella sonnei Ss046	2005-08-29	PRJNA13151	epidemic in China in the 1950s	China	NA	[Dysentery]
624	Shigella sonnei strain FDAARGOS_90	2016-02-11	PRJNA231221	Stool	USA:DC	Human (Homo sapiens)	NA
624	Shigella sonnei strain FORC_011	2016-01-20	PRJNA272666	Stool	South Korea	Human, Homo sapiens	NA
1454006	Siansivirga zeaxanthinifaciens CC-SAMT-1	2015-03-04	PRJNA236449	marine water	Taiwan	NA	[none]
1538644	Sphingobacterium sp. ML3W	2014-09-04	PRJNA259305	study of microbial communities on bat wings	USA: Pennsylvania	Bat, Myotis lucifugus	NA
1114980	Spiroplasma atrichopogonis strain GNAT3597	2015-06-17	PRJNA253349		USA: Salisbury, MD	Atrichopogon sp.	NA
362837	Spiroplasma cantharicola strain CC-1	2015-09-11	PRJNA253642			Beetle, Cantharis	NA
743698	Spiroplasma eriocheiris CCTCC M 207170 strain DSM 21848	2015-06-17	PRJNA253647		China	Eriocheir sinensis	NA
216942	Spiroplasma litorale strain TN-1	2015-08-13	PRJNA253651	campground	USA: Ocracoke Island, NC	Horsefly, Tabanus nigrovittatus	NA
216946	Spiroplasma turonicum strain TAB4c	2016-01-12	PRJNA253654	horsefly	France: Indre-et-Loire, Touraine	Common Horse Fly, Haematopota pluvialis	NA
216946	Spiroplasma turonicum strain Tab4c	2015-10-15	PRJNA291635	body	France	Haematopota sp. (horse fly parasite)	NA
985762	Staphylococcus agnetis strain 908	2015-11-12	PRJNA246192	infected leg joint associated with lameness	Fayetteville, AR	Chicken, Gallus gallus	NA
1229492	Staphylococcus aureus 08BA02176	2012-09-14	PRJNA174226	soft tissue infection of skin	Canada	Human, Homo sapiens	NA
1321369	Staphylococcus aureus Bmb9393	2013-07-05	PRJNA196937	patient with blood stream infection	Brazil: Rio de Janeiro	Human, Homo sapiens	NA
273036	Staphylococcus aureus RF122	2005-11-24	PRJNA63			NA	[Mastitis]
1280	Staphylococcus aureus strain 2395 USA500	2015-01-22	PRJNA240091			NA	[Hypervirulent MRSA]
1280	Staphylococcus aureus strain 502A	2014-04-16	PRJNA240093	newborn nursery	USA: New York City	Human, Homo sapiens	[Bacterial Interference]
1280	Staphylococcus aureus strain CA12	2015-10-23	PRJNA246373	bood	Colombia	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain CA15	2015-06-08	PRJNA246386	blood	Colombia	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain FCFHV36	2015-04-06	PRJNA279236	biopsy of vertebra	Brazil:Florianopolis	Human, Homo sapiens	[Pneumonia]
1280	Staphylococcus aureus strain FDA209P	2015-11-20	PRJDB4160	human prior to antibiotics introduction		Homo sapiens	NA
1280	Staphylococcus aureus strain FDAARGOS_159	2016-02-11	PRJNA231221	Skin swab	USA:DC	Human (Homo sapiens)	NA
1280	Staphylococcus aureus strain HOU1444-VR	2015-09-04	PRJNA294307	blood	Brazil: Sao Paulo	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain HUV05	2015-10-23	PRJNA246401	blood	Colombia	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain M121	2015-06-08	PRJNA246311	nasal swab	Colombia	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain MI	2016-01-16	PRJDB4467	human peritoneal fluid	USA:Michigan	Homo sapiens	NA
1280	Staphylococcus aureus strain MS4	2015-12-03	PRJNA263760	the wound exudate of bone fracture	China: Shenzhen	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain Mw2	2015-06-02	PRJNA231221	fatal septicaemia and septic arthritis in a 16-month-old American-Indian girl who had no risk factors associated with health care	USA:North Dakota	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NCTC13435	2015-05-09	PRJEB6403	skin abscess	United Kingdom	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NCTC8532	2015-05-02	PRJEB6403	pleural fluid	United Kingdom	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS1	2015-06-02	PRJNA231221	Isolated from pus and debrided tissue at surgical incision in sternum	Japan	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS105	2015-06-02	PRJNA231221		USA	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS120	2015-06-02	PRJNA231221	peritoneal fluid inpatient/outpatient	USA:Massachusetts	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS133	2015-06-02	PRJNA231221	sepsis patient		Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS143	2015-06-02	PRJNA231221			Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS146	2015-06-02	PRJNA231221			Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS149	2015-06-02	PRJNA231221			Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS153	2015-06-02	PRJNA231221			Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS484	2015-06-02	PRJNA231221	wound		Human, Homo sapiens	NA
1280	Staphylococcus aureus strain NRS70	2015-06-02	PRJNA231221	respritory; pharyngeal smear	Japan	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain RIVM1295	2015-12-14	PRJNA305475	unavailable	Netherlands: Bilthoven	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain RIVM1607	2015-12-14	PRJNA305475	unavailable	Netherlands: Bilthoven	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain RIVM3897	2015-12-14	PRJNA305475	unavailable	Netherlands: Bilthoven	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain RKI4	2015-07-14	PRJNA284222		Germany	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain SA564	2015-09-11	PRJNA270620		Switzerland: Geneva	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain Staphylococcous aureus	2015-02-24	PRJNA274731	Human_physical	Nigeria: Federal Medical Center	Human, Homo sapiens	[Methicillin resistance]
1280	Staphylococcus aureus strain Staphylococcous aureus	2015-02-24	PRJNA274731	Human_physical	Nigeria: Federal Medical Center	Human, Homo sapiens	[Methicillin resistance]
1280	Staphylococcus aureus strain Staphylococcous aureus	2015-02-24	PRJNA274731	Human_physical	South Africa: Stev Bieko Academic hospital	Human, Homo sapiens	[Methicillin resistance]
1280	Staphylococcus aureus strain Staphylococcous aureus	2015-02-24	PRJNA274731	Human_physical	South Africa: Stev Bieko Academic hospital	Human, Homo sapiens	[Methicillin resistance]
1280	Staphylococcus aureus strain Staphylococcous aureus	2015-02-26	PRJNA274731	Human_physical	South Africa: Stev Bieko Acedemic Hospital	Human, Homo sapiens	[Methicillin resistance]
1280	Staphylococcus aureus strain TCH 959	2015-06-02	PRJNA231221	buttock abscess; community aquired	USA:Texas	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain UA-S391_USA300	2014-07-07	PRJNA246435	biological	Belgium	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain V2200	2015-10-23	PRJNA246185		Venezuela	Human, Homo sapiens	NA
1280	Staphylococcus aureus strain XN108	2014-07-31	PRJNA239544	a 34-year-old patient with 90% trunk steam burned	China: Chongqing	Human, Homo sapiens	NA
